,Country_Code,total_votes,average_quality_score,genres,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony
1006,BHS,86780,5.951851851851853,Crime,1171,2004,9055290000,343089.0,"Bahamas, The",26393.41395381373,8488.0,4947.0,1045.0,5956.0,8997.0,-4050.0,-1009.0
1007,BHS,86780,5.951851851851853,Crime,1172,2005,9836200000,347804.0,"Bahamas, The",28280.870835298043,8476.0,4820.0,958.0,5956.0,8997.0,-4177.0,-1136.0
1008,BHS,86780,5.951851851851853,Crime,1173,2006,10167250000,352664.0,"Bahamas, The",28829.849375042533,8468.0,4760.0,936.0,5956.0,8997.0,-4237.0,-1196.0
1009,BHS,86780,5.951851851851853,Crime,1174,2007,10618340000,357666.0,"Bahamas, The",29687.86521503302,8458.0,4704.0,904.0,5956.0,8997.0,-4293.0,-1252.0
1010,BHS,86780,5.951851851851853,Crime,1175,2008,10526000000,362795.0,"Bahamas, The",29013.630287076725,8444.0,4713.0,931.0,5956.0,8997.0,-4284.0,-1243.0
1011,BHS,86780,5.951851851851853,Crime,1176,2009,9981960000,368057.0,"Bahamas, The",27120.690545214464,8426.0,4801.0,1004.0,5956.0,8997.0,-4196.0,-1155.0
1012,BHS,86780,5.951851851851853,Crime,1177,2010,10095760000,373272.0,"Bahamas, The",27046.657665187853,8417.0,4778.0,1007.0,5956.0,8997.0,-4219.0,-1178.0
1013,BHS,86780,5.951851851851853,Crime,1178,2011,10070450000,377950.0,"Bahamas, The",26644.926577589627,8403.0,4786.0,1036.0,5956.0,8997.0,-4211.0,-1170.0
1014,BHS,86780,5.951851851851853,Crime,1179,2012,10720400000,382061.0,"Bahamas, The",28059.393657033823,8391.0,4689.0,971.0,5956.0,8997.0,-4308.0,-1267.0
1015,BHS,86780,5.951851851851853,Crime,1180,2013,10395500000,385650.0,"Bahamas, The",26955.78892778426,8384.0,4731.0,1014.0,5956.0,8997.0,-4266.0,-1225.0
1016,BHS,86780,5.951851851851853,Crime,1181,2014,10974800000,389131.0,"Bahamas, The",28203.355682276662,8373.0,4660.0,968.0,5956.0,8997.0,-4337.0,-1296.0
1017,BHS,86780,5.951851851851853,Crime,1182,2015,11672900000,392697.0,"Bahamas, The",29724.95333552332,8363.0,4561.0,903.0,5956.0,8997.0,-4436.0,-1395.0
1018,BHS,86780,5.951851851851853,Crime,1183,2016,11750800000,395976.0,"Bahamas, The",29675.535891064104,8358.0,4553.0,905.0,5956.0,8997.0,-4444.0,-1403.0
1019,BHS,86780,5.951851851851853,Crime,1184,2017,12253500000,399020.0,"Bahamas, The",30708.987018194577,8345.0,4494.0,869.0,5956.0,8997.0,-4503.0,-1462.0
1020,BHS,86780,5.951851851851853,Crime,1185,2018,12653600000,401906.0,"Bahamas, The",31483.978840823474,8337.0,4444.0,846.0,5956.0,8997.0,-4553.0,-1512.0
1021,BHS,86780,5.951851851851853,Crime,1186,2019,13058700000,404557.0,"Bahamas, The",32279.01136304649,8332.0,4385.0,819.0,5956.0,8997.0,-4612.0,-1571.0
1022,BHS,86780,5.951851851851853,Crime,1187,2020,9754600000,406471.0,"Bahamas, The",23998.268019120675,8328.0,4829.0,1172.0,5956.0,8997.0,-4168.0,-1127.0
1023,BHS,86780,5.951851851851853,Crime,1188,2021,11527600000,407906.0,"Bahamas, The",28260.432550636662,8325.0,4587.0,962.0,5956.0,8997.0,-4410.0,-1369.0
1024,BHS,86780,5.951851851851853,Crime,1189,2022,12897400000,409984.0,"Bahamas, The",31458.300811738995,8318.0,4409.0,849.0,5956.0,8997.0,-4588.0,-1547.0
1025,BIH,60998859,6.512822931921678,Comedy,1190,1994,1255802469,3762330.0,Bosnia and Herzegovina,333.78317930644045,6042.0,7811.0,8383.0,3369.0,5551.0,2260.0,4442.0
1026,BIH,60998859,6.512822931921678,Comedy,1191,1995,1866572954,3750527.0,Bosnia and Herzegovina,497.6828467039432,6050.0,7327.0,7754.0,3369.0,5551.0,1776.0,3958.0
1027,BIH,60998859,6.512822931921678,Comedy,1192,1996,2786045322,3907751.0,Bosnia and Herzegovina,712.9536457159118,5973.0,6773.0,7114.0,3369.0,5551.0,1222.0,3404.0
1028,BIH,60998859,6.512822931921678,Comedy,1193,1997,3671909673,4047748.0,Bosnia and Herzegovina,907.1487832246472,5910.0,6352.0,6596.0,3369.0,5551.0,801.0,2983.0
1029,BIH,60998859,6.512822931921678,Comedy,1194,1998,4116774301,4115059.0,Bosnia and Herzegovina,1000.4168350927654,5876.0,6185.0,6412.0,3369.0,5551.0,634.0,2816.0
1030,BIH,60998859,6.512822931921678,Comedy,1195,1999,4686256363,4153014.0,Bosnia and Herzegovina,1128.3988840393988,5853.0,5979.0,6196.0,3369.0,5551.0,428.0,2610.0
1031,BIH,60998859,6.512822931921678,Comedy,1196,2000,5567772769,4179350.0,Bosnia and Herzegovina,1332.2102166604857,5834.0,5725.0,5876.0,3369.0,5551.0,174.0,2356.0
1032,BIH,60998859,6.512822931921678,Comedy,1197,2001,5800615466,4194932.0,Bosnia and Herzegovina,1382.7674598777762,5826.0,5656.0,5813.0,3369.0,5551.0,105.0,2287.0
1033,BIH,60998859,6.512822931921678,Comedy,1198,2002,6728220887,4198410.0,Bosnia and Herzegovina,1602.5640390052424,5824.0,5396.0,5516.0,3369.0,5551.0,-155.0,2027.0
1034,BIH,60998859,6.512822931921678,Comedy,1199,2003,8498894359,4183757.0,Bosnia and Herzegovina,2031.4024832226155,5832.0,5055.0,5089.0,3369.0,5551.0,-496.0,1686.0
1035,BIH,60998859,6.512822931921678,Comedy,1200,2004,10156541538,4142860.0,Bosnia and Herzegovina,2451.5773011880683,5855.0,4763.0,4735.0,3369.0,5551.0,-788.0,1394.0
1036,BIH,60998859,6.512822931921678,Comedy,1201,2005,11222796337,4094297.0,Bosnia and Herzegovina,2741.080174936015,5884.0,4633.0,4537.0,3369.0,5551.0,-918.0,1264.0
1037,BIH,60998859,6.512822931921678,Comedy,1202,2006,12864841906,4058086.0,Bosnia and Herzegovina,3170.1747833831023,5901.0,4417.0,4270.0,3369.0,5551.0,-1134.0,1048.0
1038,BIH,60998859,6.512822931921678,Comedy,1203,2007,15778734264,4007876.0,Bosnia and Herzegovina,3936.9317473893902,5931.0,4105.0,3872.0,3369.0,5551.0,-1446.0,736.0
1039,BIH,60998859,6.512822931921678,Comedy,1204,2008,19112796623,3943392.0,Bosnia and Herzegovina,4846.790941149143,5959.0,3846.0,3489.0,3369.0,5551.0,-1705.0,477.0
1040,BIH,60998859,6.512822931921678,Comedy,1205,2009,17613949091,3877750.0,Bosnia and Herzegovina,4542.311673264135,5989.0,3967.0,3593.0,3369.0,5551.0,-1584.0,598.0
1041,BIH,60998859,6.512822931921678,Comedy,1206,2010,17176315804,3811088.0,Bosnia and Herzegovina,4506.932352126217,6025.0,3999.0,3603.0,3369.0,5551.0,-1552.0,630.0
1042,BIH,60998859,6.512822931921678,Comedy,1207,2011,18644233537,3743142.0,Bosnia and Herzegovina,4980.904688360741,6054.0,3879.0,3455.0,3369.0,5551.0,-1672.0,510.0
1043,BIH,60998859,6.512822931921678,Comedy,1208,2012,17226735996,3674374.0,Bosnia and Herzegovina,4688.345823261323,6085.0,3995.0,3548.0,3369.0,5551.0,-1556.0,626.0
1044,BIH,60998859,6.512822931921678,Comedy,1209,2013,18179108531,3617559.0,Bosnia and Herzegovina,5025.241753071616,6121.0,3910.0,3436.0,3369.0,5551.0,-1641.0,541.0
1045,BIH,60998859,6.512822931921678,Comedy,1210,2014,18558733564,3571068.0,Bosnia and Herzegovina,5196.970084019683,6141.0,3886.0,3387.0,3369.0,5551.0,-1665.0,517.0
1046,BIH,60998859,6.512822931921678,Comedy,1211,2015,16404348871,3524324.0,Bosnia and Herzegovina,4654.608620263063,6169.0,4056.0,3556.0,3369.0,5551.0,-1495.0,687.0
1047,BIH,60998859,6.512822931921678,Comedy,1212,2016,17116926328,3480986.0,Bosnia and Herzegovina,4917.263766070878,6186.0,4008.0,3473.0,3369.0,5551.0,-1543.0,639.0
1048,BIH,60998859,6.512822931921678,Comedy,1213,2017,18326373366,3440027.0,Bosnia and Herzegovina,5327.39230418831,6204.0,3902.0,3355.0,3369.0,5551.0,-1649.0,533.0
1049,BIH,60998859,6.512822931921678,Comedy,1214,2018,20484053869,3400129.0,Bosnia and Herzegovina,6024.493149818727,6228.0,3752.0,3158.0,3369.0,5551.0,-1799.0,383.0
1050,BIH,60998859,6.512822931921678,Comedy,1215,2019,20482608755,3360711.0,Bosnia and Herzegovina,6094.724823110348,6245.0,3753.0,3129.0,3369.0,5551.0,-1798.0,384.0
1051,BIH,60998859,6.512822931921678,Comedy,1216,2020,20226036564,3318407.0,Bosnia and Herzegovina,6095.104236460446,6268.0,3767.0,3127.0,3369.0,5551.0,-1784.0,398.0
1052,BIH,60998859,6.512822931921678,Comedy,1217,2021,23649568277,3270943.0,Bosnia and Herzegovina,7230.198837766356,6297.0,3562.0,2836.0,3369.0,5551.0,-1989.0,193.0
1053,BIH,60998859,6.512822931921678,Comedy,1218,2022,24473906674,3233526.0,Bosnia and Herzegovina,7568.798480049333,6317.0,3515.0,2768.0,3369.0,5551.0,-2036.0,146.0
1054,BLR,35932201,6.637442056401646,Comedy,1219,1992,9200000000,10216470.0,Belarus,900.5067307984069,3634.0,4927.0,6606.0,3534.0,4490.0,437.0,1393.0
1055,BLR,35932201,6.637442056401646,Comedy,1220,1993,16416666667,10239050.0,Belarus,1603.3388514559456,3625.0,4055.0,5514.0,3534.0,4490.0,-435.0,521.0
1056,BLR,35932201,6.637442056401646,Comedy,1221,1994,14952100840,10226955.0,Belarus,1462.0286136000402,3629.0,4181.0,5692.0,3534.0,4490.0,-309.0,647.0
1057,BLR,35932201,6.637442056401646,Comedy,1222,1995,13970425777,10193831.0,Belarus,1370.478456725445,3646.0,4279.0,5832.0,3534.0,4490.0,-211.0,745.0
1058,BLR,35932201,6.637442056401646,Comedy,1223,1996,14756846154,10159569.0,Belarus,1452.50710477974,3657.0,4196.0,5705.0,3534.0,4490.0,-294.0,662.0
1059,BLR,35932201,6.637442056401646,Comedy,1224,1997,14130585516,10117433.0,Belarus,1396.6571872529323,3674.0,4258.0,5801.0,3534.0,4490.0,-232.0,724.0
1060,BLR,35932201,6.637442056401646,Comedy,1225,1998,15221352699,10071963.0,Belarus,1511.259791065555,3689.0,4152.0,5622.0,3534.0,4490.0,-338.0,618.0
1061,BLR,35932201,6.637442056401646,Comedy,1226,1999,12138243081,10026738.0,Belarus,1210.5874394045202,3705.0,4505.0,6064.0,3534.0,4490.0,15.0,971.0
1062,BLR,35932201,6.637442056401646,Comedy,1227,2000,12736780455,9979610.0,Belarus,1276.2803811972612,3730.0,4434.0,5962.0,3534.0,4490.0,-56.0,900.0
1063,BLR,35932201,6.637442056401646,Comedy,1228,2001,12354820144,9928549.0,Belarus,1244.3731852459005,3750.0,4480.0,6014.0,3534.0,4490.0,-10.0,946.0
1064,BLR,35932201,6.637442056401646,Comedy,1229,2002,14594900945,9865548.0,Belarus,1479.380663395485,3766.0,4212.0,5673.0,3534.0,4490.0,-278.0,678.0
1065,BLR,35932201,6.637442056401646,Comedy,1230,2003,17825444724,9796749.0,Belarus,1819.526531097204,3798.0,3944.0,5292.0,3534.0,4490.0,-546.0,410.0
1066,BLR,35932201,6.637442056401646,Comedy,1231,2004,23141566293,9730146.0,Belarus,2378.337004706815,3822.0,3582.0,4786.0,3534.0,4490.0,-908.0,48.0
1067,BLR,35932201,6.637442056401646,Comedy,1232,2005,30210091837,9663915.0,Belarus,3126.071766670133,3840.0,3280.0,4292.0,3534.0,4490.0,-1210.0,-254.0
1068,BLR,35932201,6.637442056401646,Comedy,1233,2006,36961894281,9604924.0,Belarus,3848.2235029657695,3856.0,3052.0,3926.0,3534.0,4490.0,-1438.0,-482.0
1069,BLR,35932201,6.637442056401646,Comedy,1234,2007,45275711996,9560953.0,Belarus,4735.481075578972,3865.0,2819.0,3527.0,3534.0,4490.0,-1671.0,-715.0
1070,BLR,35932201,6.637442056401646,Comedy,1235,2008,60752106347,9527985.0,Belarus,6376.175691607407,3877.0,2443.0,3051.0,3534.0,4490.0,-2047.0,-1091.0
1071,BLR,35932201,6.637442056401646,Comedy,1236,2009,50873167326,9504583.0,Belarus,5352.488091902612,3886.0,2662.0,3344.0,3534.0,4490.0,-1828.0,-872.0
1072,BLR,35932201,6.637442056401646,Comedy,1237,2010,57231904543,9483836.0,Belarus,6034.67885178529,3891.0,2526.0,3151.0,3534.0,4490.0,-1964.0,-1008.0
1073,BLR,35932201,6.637442056401646,Comedy,1238,2011,61762382328,9461643.0,Belarus,6527.659342885797,3897.0,2426.0,3017.0,3534.0,4490.0,-2064.0,-1108.0
1074,BLR,35932201,6.637442056401646,Comedy,1239,2012,65685890439,9446836.0,Belarus,6953.215916842422,3905.0,2353.0,2909.0,3534.0,4490.0,-2137.0,-1181.0
1075,BLR,35932201,6.637442056401646,Comedy,1240,2013,75527558966,9443211.0,Belarus,7998.0802044982365,3907.0,2203.0,2675.0,3534.0,4490.0,-2287.0,-1331.0
1076,BLR,35932201,6.637442056401646,Comedy,1241,2014,78812805039,9448515.0,Belarus,8341.290143371736,3904.0,2164.0,2608.0,3534.0,4490.0,-2326.0,-1370.0
1077,BLR,35932201,6.637442056401646,Comedy,1242,2015,56454889147,9461076.0,Belarus,5967.068560383618,3898.0,2540.0,3171.0,3534.0,4490.0,-1950.0,-994.0
1078,BLR,35932201,6.637442056401646,Comedy,1243,2016,47723545321,9469379.0,Belarus,5039.775609467104,3895.0,2758.0,3431.0,3534.0,4490.0,-1732.0,-776.0
1079,BLR,35932201,6.637442056401646,Comedy,1244,2017,54725302250,9458989.0,Belarus,5785.533977256978,3900.0,2575.0,3217.0,3534.0,4490.0,-1915.0,-959.0
1080,BLR,35932201,6.637442056401646,Comedy,1245,2018,60031173808,9438785.0,Belarus,6360.053100902288,3909.0,2469.0,3055.0,3534.0,4490.0,-2021.0,-1065.0
1081,BLR,35932201,6.637442056401646,Comedy,1246,2019,64410122847,9419758.0,Belarus,6837.768321330548,3913.0,2377.0,2928.0,3534.0,4490.0,-2113.0,-1157.0
1082,BLR,35932201,6.637442056401646,Comedy,1247,2020,61371755326,9379952.0,Belarus,6542.864539818541,3920.0,2436.0,3014.0,3534.0,4490.0,-2054.0,-1098.0
1083,BLR,35932201,6.637442056401646,Comedy,1248,2021,69673747132,9302585.0,Belarus,7489.718947152861,3939.0,2283.0,2782.0,3534.0,4490.0,-2207.0,-1251.0
1084,BLR,35932201,6.637442056401646,Comedy,1249,2022,72793457588,9228071.0,Belarus,7888.263710584802,3957.0,2240.0,2694.0,3534.0,4490.0,-2250.0,-1294.0
1085,BLZ,751,6.525,Comedy,1250,1960,28072478,91403.0,Belize,307.1286281631894,9311.0,9951.0,8544.0,8034.0,5452.0,4499.0,1917.0
1086,BLZ,751,6.525,Comedy,1251,1961,29965000,93757.0,Belize,319.60280299071,9298.0,9948.0,8474.0,8034.0,5452.0,4496.0,1914.0
1087,BLZ,751,6.525,Comedy,1252,1962,31857592,96188.0,Belize,331.2013140932341,9284.0,9940.0,8398.0,8034.0,5452.0,4488.0,1906.0
1088,BLZ,751,6.525,Comedy,1253,1963,33750114,98862.0,Belize,341.3861139770589,9259.0,9933.0,8349.0,8034.0,5452.0,4481.0,1899.0
1089,BLZ,751,6.525,Comedy,1254,1964,36194586,101772.0,Belize,355.6438509609716,9234.0,9926.0,8290.0,8034.0,5452.0,4474.0,1892.0
1090,BLZ,751,6.525,Comedy,1255,1965,40110040,104838.0,Belize,382.5906636906465,9213.0,9922.0,8180.0,8034.0,5452.0,4470.0,1888.0
1091,BLZ,751,6.525,Comedy,1256,1966,44450044,108062.0,Belize,411.3383428032056,9160.0,9908.0,8049.0,8034.0,5452.0,4456.0,1874.0
1092,BLZ,751,6.525,Comedy,1257,1967,47431256,111411.0,Belize,425.7322526500974,9131.0,9895.0,8001.0,8034.0,5452.0,4443.0,1861.0
1093,BLZ,751,6.525,Comedy,1258,1968,44999910,114825.0,Belize,391.8999346832136,9103.0,9904.0,8146.0,8034.0,5452.0,4452.0,1870.0
1094,BLZ,751,6.525,Comedy,1259,1969,47399905,118145.0,Belize,401.2011088069745,9095.0,9896.0,8099.0,8034.0,5452.0,4444.0,1862.0
1095,BLZ,751,6.525,Comedy,1260,1970,53339893,120905.0,Belize,441.1719366444729,9087.0,9882.0,7951.0,8034.0,5452.0,4430.0,1848.0
1096,BLZ,751,6.525,Comedy,1261,1971,59074687,123091.0,Belize,479.9269402312111,9081.0,9869.0,7804.0,8034.0,5452.0,4417.0,1835.0
1097,BLZ,751,6.525,Comedy,1262,1972,65998069,125054.0,Belize,527.7565611655765,9076.0,9848.0,7647.0,8034.0,5452.0,4396.0,1814.0
1098,BLZ,751,6.525,Comedy,1263,1973,78214768,126875.0,Belize,616.4710778325123,9070.0,9819.0,7397.0,8034.0,5452.0,4367.0,1785.0
1099,BLZ,751,6.525,Comedy,1264,1974,103160450,128620.0,Belize,802.0560566008397,9066.0,9766.0,6833.0,8034.0,5452.0,4314.0,1732.0
1100,BLZ,751,6.525,Comedy,1265,1975,118194026,130801.0,Belize,903.6171435998197,9063.0,9715.0,6601.0,8034.0,5452.0,4263.0,1681.0
1101,BLZ,751,6.525,Comedy,1266,1976,97094227,133471.0,Belize,727.4556045882626,9055.0,9779.0,7070.0,8034.0,5452.0,4327.0,1745.0
1102,BLZ,751,6.525,Comedy,1267,1977,117650000,136183.0,Belize,863.9110608519419,9051.0,9716.0,6688.0,8034.0,5452.0,4264.0,1682.0
1103,BLZ,751,6.525,Comedy,1268,1978,136300000,138933.0,Belize,981.0484190221184,9043.0,9657.0,6452.0,8034.0,5452.0,4205.0,1623.0
1104,BLZ,751,6.525,Comedy,1269,1979,151800000,141823.0,Belize,1070.3482509889086,9039.0,9606.0,6295.0,8034.0,5452.0,4154.0,1572.0
1105,BLZ,751,6.525,Comedy,1270,1980,197938222,145133.0,Belize,1363.8402155264482,9032.0,9470.0,5839.0,8034.0,5452.0,4018.0,1436.0
1106,BLZ,751,6.525,Comedy,1271,1981,196089855,148764.0,Belize,1318.1270670323463,9024.0,9477.0,5898.0,8034.0,5452.0,4025.0,1443.0
1107,BLZ,751,6.525,Comedy,1272,1982,182206327,152409.0,Belize,1195.508972567237,9012.0,9527.0,6084.0,8034.0,5452.0,4075.0,1493.0
1108,BLZ,751,6.525,Comedy,1273,1983,192103186,156053.0,Belize,1231.0124508980923,9002.0,9489.0,6037.0,8034.0,5452.0,4037.0,1455.0
1109,BLZ,751,6.525,Comedy,1274,1984,214381949,159721.0,Belize,1342.2276907858077,8988.0,9438.0,5866.0,8034.0,5452.0,3986.0,1404.0
1110,BLZ,751,6.525,Comedy,1275,1985,212643743,163436.0,Belize,1301.082643970729,8978.0,9444.0,5927.0,8034.0,5452.0,3992.0,1410.0
1111,BLZ,751,6.525,Comedy,1276,1986,231638321,167191.0,Belize,1385.4712334994108,8949.0,9391.0,5807.0,8034.0,5452.0,3939.0,1357.0
1112,BLZ,751,6.525,Comedy,1277,1987,281082559,170980.0,Belize,1643.9499298163528,8925.0,9267.0,5474.0,8034.0,5452.0,3815.0,1233.0
1113,BLZ,751,6.525,Comedy,1278,1988,320093360,174817.0,Belize,1831.0196376782576,8914.0,9188.0,5282.0,8034.0,5452.0,3736.0,1154.0
1114,BLZ,751,6.525,Comedy,1279,1989,369133891,178695.0,Belize,2065.720311144688,8900.0,9097.0,5060.0,8034.0,5452.0,3645.0,1063.0
1115,BLZ,751,6.525,Comedy,1280,1990,545686366,182589.0,Belize,2988.6048228535124,8884.0,8772.0,4387.0,8034.0,5452.0,3320.0,738.0
1116,BLZ,751,6.525,Comedy,1281,1991,594975697,186462.0,Belize,3190.8683645997576,8875.0,8699.0,4259.0,8034.0,5452.0,3247.0,665.0
1117,BLZ,751,6.525,Comedy,1282,1992,693625168,190299.0,Belize,3644.9228214546574,8862.0,8568.0,4016.0,8034.0,5452.0,3116.0,534.0
1118,BLZ,751,6.525,Comedy,1283,1993,750018765,194177.0,Belize,3862.552027274085,8850.0,8478.0,3916.0,8034.0,5452.0,3026.0,444.0
1119,BLZ,751,6.525,Comedy,1284,1994,769649509,198416.0,Belize,3878.968979316184,8838.0,8448.0,3907.0,8034.0,5452.0,2996.0,414.0
1120,BLZ,751,6.525,Comedy,1285,1995,816491620,203556.0,Belize,4011.140030261943,8827.0,8377.0,3838.0,8034.0,5452.0,2925.0,343.0
1121,BLZ,751,6.525,Comedy,1286,1996,848205277,209840.0,Belize,4042.152482844072,8810.0,8336.0,3820.0,8034.0,5452.0,2884.0,302.0
1122,BLZ,751,6.525,Comedy,1287,1997,870861115,217117.0,Belize,4011.022236858468,8795.0,8302.0,3839.0,8034.0,5452.0,2850.0,268.0
1123,BLZ,751,6.525,Comedy,1288,1998,926550756,224907.0,Belize,4119.706171884379,8777.0,8217.0,3776.0,8034.0,5452.0,2765.0,183.0
1124,BLZ,751,6.525,Comedy,1289,1999,996906469,232733.0,Belize,4283.477070290848,8761.0,8136.0,3689.0,8034.0,5452.0,2684.0,102.0
1125,BLZ,751,6.525,Comedy,1290,2000,1134756761,240406.0,Belize,4720.168219595184,8749.0,7943.0,3535.0,8034.0,5452.0,2491.0,-91.0
1126,BLZ,751,6.525,Comedy,1291,2001,1168127974,248100.0,Belize,4708.294937525191,8734.0,7909.0,3538.0,8034.0,5452.0,2457.0,-125.0
1127,BLZ,751,6.525,Comedy,1292,2002,1240059540,255987.0,Belize,4844.228574107279,8715.0,7825.0,3491.0,8034.0,5452.0,2373.0,-209.0
1128,BLZ,751,6.525,Comedy,1293,2003,1303381861,263998.0,Belize,4937.089905984136,8684.0,7771.0,3469.0,8034.0,5452.0,2319.0,-263.0
1129,BLZ,751,6.525,Comedy,1294,2004,1394273991,272128.0,Belize,5123.596215751411,8652.0,7689.0,3409.0,8034.0,5452.0,2237.0,-345.0
1130,BLZ,751,6.525,Comedy,1295,2005,1468145956,280375.0,Belize,5236.365424877396,8626.0,7626.0,3381.0,8034.0,5452.0,2174.0,-408.0
1131,BLZ,751,6.525,Comedy,1296,2006,1584207353,288729.0,Belize,5486.831433628074,8607.0,7542.0,3305.0,8034.0,5452.0,2090.0,-492.0
1132,BLZ,751,6.525,Comedy,1297,2007,1699214299,297173.0,Belize,5717.929620120267,8593.0,7447.0,3236.0,8034.0,5452.0,1995.0,-587.0
1133,BLZ,751,6.525,Comedy,1298,2008,1731921564,305671.0,Belize,5665.966231667381,8572.0,7425.0,3254.0,8034.0,5452.0,1973.0,-609.0
1134,BLZ,751,6.525,Comedy,1299,2009,1681473348,314171.0,Belize,5352.095985943961,8555.0,7462.0,3345.0,8034.0,5452.0,2010.0,-572.0
1135,BLZ,751,6.525,Comedy,1300,2010,1739070295,322106.0,Belize,5399.062094465797,8532.0,7419.0,3327.0,8034.0,5452.0,1967.0,-615.0
1136,BLZ,751,6.525,Comedy,1301,2011,1818831938,329538.0,Belize,5519.339007944455,8518.0,7359.0,3297.0,8034.0,5452.0,1907.0,-675.0
1137,BLZ,751,6.525,Comedy,1302,2012,1899503250,337059.0,Belize,5635.52152590496,8498.0,7305.0,3261.0,8034.0,5452.0,1853.0,-729.0
1138,BLZ,751,6.525,Comedy,1303,2013,2021757434,344688.0,Belize,5865.470901220814,8482.0,7225.0,3197.0,8034.0,5452.0,1773.0,-809.0
1139,BLZ,751,6.525,Comedy,1304,2014,2125125606,352335.0,Belize,6031.548401379369,8469.0,7154.0,3154.0,8034.0,5452.0,1702.0,-880.0
1140,BLZ,751,6.525,Comedy,1305,2015,2194709309,359871.0,Belize,6098.600078917168,8454.0,7112.0,3126.0,8034.0,5452.0,1660.0,-922.0
1141,BLZ,751,6.525,Comedy,1306,2016,2240593543,367313.0,Belize,6099.957101981144,8429.0,7093.0,3125.0,8034.0,5452.0,1641.0,-941.0
1142,BLZ,751,6.525,Comedy,1307,2017,2266664817,374693.0,Belize,6049.391947541054,8414.0,7077.0,3146.0,8034.0,5452.0,1625.0,-957.0
1143,BLZ,751,6.525,Comedy,1308,2018,2292787336,382066.0,Belize,6001.024262823701,8390.0,7065.0,3162.0,8034.0,5452.0,1613.0,-969.0
1144,BLZ,751,6.525,Comedy,1309,2019,2386792476,389095.0,Belize,6134.215232783768,8374.0,7009.0,3113.0,8034.0,5452.0,1557.0,-1025.0
1145,BLZ,751,6.525,Comedy,1310,2020,2047727810,394921.0,Belize,5185.158069588601,8360.0,7203.0,3393.0,8034.0,5452.0,1751.0,-831.0
1146,BLZ,751,6.525,Comedy,1311,2021,2424575179,400031.0,Belize,6060.96822246276,8344.0,6986.0,3138.0,8034.0,5452.0,1534.0,-1048.0
1147,BLZ,751,6.525,Comedy,1312,2022,2830507576,405272.0,Belize,6984.216960461123,8330.0,6745.0,2901.0,8034.0,5452.0,1293.0,-1289.0
1148,BMU,2089,4.3,Animation,1313,1960,84466653,44400.0,Bermuda,1902.4020945945947,9766.0,9805.0,5210.0,7303.0,9861.5,-56.5,2502.0
1149,BMU,2089,4.3,Animation,1314,1961,89249985,45500.0,Bermuda,1961.538131868132,9750.0,9793.0,5147.0,7303.0,9861.5,-68.5,2490.0
1150,BMU,2089,4.3,Animation,1315,1962,94149984,46600.0,Bermuda,2020.385922746781,9732.0,9785.0,5097.0,7303.0,9861.5,-76.5,2482.0
1151,BMU,2089,4.3,Animation,1316,1963,96366651,47700.0,Bermuda,2020.265220125786,9709.0,9780.0,5098.0,7303.0,9861.5,-81.5,2477.0
1152,BMU,2089,4.3,Animation,1317,1964,107566649,48900.0,Bermuda,2199.7269734151328,9681.0,9756.0,4940.0,7303.0,9861.5,-105.5,2453.0
1153,BMU,2089,4.3,Animation,1318,1965,114339050,50100.0,Bermuda,2282.2165668662674,9664.0,9726.0,4858.0,7303.0,9861.5,-135.5,2423.0
1154,BMU,2089,4.3,Animation,1319,1966,134173375,51000.0,Bermuda,2630.850490196078,9655.5,9663.0,4612.0,7303.0,9861.5,-198.5,2360.0
1155,BMU,2089,4.3,Animation,1320,1967,155102980,52000.0,Bermuda,2982.7496153846155,9646.0,9599.0,4389.0,7303.0,9861.5,-262.5,2296.0
1156,BMU,2089,4.3,Animation,1321,1968,150000000,53000.0,Bermuda,2830.188679245283,9632.5,9614.0,4479.0,7303.0,9861.5,-247.5,2311.0
1157,BMU,2089,4.3,Animation,1322,1969,164900000,54000.0,Bermuda,3053.703703703704,9613.0,9568.0,4345.0,7303.0,9861.5,-293.5,2265.0
1158,BMU,2089,4.3,Animation,1323,1970,186300000,55000.0,Bermuda,3387.2727272727275,9594.0,9511.0,4151.0,7303.0,9861.5,-350.5,2208.0
1159,BMU,2089,4.3,Animation,1324,1971,211100000,54600.0,Bermuda,3866.3003663003674,9599.0,9449.0,3913.0,7303.0,9861.5,-412.5,2146.0
1160,BMU,2089,4.3,Animation,1325,1972,235400000,54200.0,Bermuda,4343.173431734317,9609.0,9382.0,3669.0,7303.0,9861.5,-479.5,2079.0
1161,BMU,2089,4.3,Animation,1326,1973,269500000,53800.0,Bermuda,5009.293680297398,9616.5,9291.0,3444.0,7303.0,9861.5,-570.5,1988.0
1162,BMU,2089,4.3,Animation,1327,1974,312600000,53400.0,Bermuda,5853.932584269663,9625.5,9199.0,3203.0,7303.0,9861.5,-662.5,1896.0
1163,BMU,2089,4.3,Animation,1328,1975,345000000,53000.0,Bermuda,6509.433962264151,9632.5,9137.0,3021.0,7303.0,9861.5,-724.5,1834.0
1164,BMU,2089,4.3,Animation,1329,1976,386300000,53200.0,Bermuda,7261.278195488721,9628.5,9071.0,2829.0,7303.0,9861.5,-790.5,1768.0
