Country_Code,total_votes,average_quality_score,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony,CIS,GDP_Normalized_CIS,Population_Normalized_CIS,OIS,Model,Best_OIS_Prediction,Best_strong_hegemony_Prediction,Best_weak_hegemony_Prediction
BRN,306,4.720000000000001,1980,4928806543,187921.0,Brunei Darussalam,26228.077452759404,8870.0,5897.0,1052.0,8290.5,9653.5,-3756.5,-2393.5,1444.3200000000002,2.9303645566110836e-07,0.007685782855561646,1444.3200000000002,,,,
BRN,306,4.720000000000001,1981,4366230383,194099.0,Brunei Darussalam,22494.86284318827,8851.0,6100.0,1250.0,8290.5,9653.5,-3553.5,-2190.5,1444.3200000000002,3.30793355665218e-07,0.007441151165127075,1444.3200000000002,,,,
BRN,306,4.720000000000001,1982,4264202521,200630.0,Brunei Darussalam,21254.06230872751,8835.0,6130.0,1330.0,8290.5,9653.5,-3523.5,-2160.5,1444.3200000000002,3.3870811550040826e-07,0.007198923391317351,1444.3200000000002,,,,
BRN,306,4.720000000000001,1983,3844632167,207523.0,Brunei Darussalam,18526.29427581521,8816.0,6291.0,1510.0,8290.5,9653.5,-3362.5,-1999.5,1444.3200000000002,3.7567182951783284e-07,0.006959806864781254,1444.3200000000002,,,,
BRN,306,4.720000000000001,1984,3782553234,214682.0,Brunei Darussalam,17619.331075730617,8799.0,6315.0,1581.0,8290.5,9653.5,-3338.5,-1975.5,1444.3200000000002,3.8183732274209156e-07,0.006727718206463514,1444.3200000000002,,,,
BRN,306,4.720000000000001,1985,3523532486,222119.0,Brunei Darussalam,15863.264673440814,8783.0,6421.0,1727.0,8290.5,9653.5,-3232.5,-1869.5,1444.3200000000002,4.0990682099248285e-07,0.00650246039285248,1444.3200000000002,,,,
BRN,306,4.720000000000001,1986,2358574403,229815.0,Brunei Darussalam,10262.92627983378,8766.0,7037.0,2310.0,8290.5,9653.5,-2616.5,-1253.5,1444.3200000000002,6.123699121651157e-07,0.006284707264538869,1444.3200000000002,,,,
BRN,306,4.720000000000001,1987,2754485672,237712.0,Brunei Darussalam,11587.491047990849,8754.0,6787.0,2124.0,8290.5,9653.5,-2866.5,-1503.5,1444.3200000000002,5.243519741931699e-07,0.006075923806959683,1444.3200000000002,,,,
BRN,306,4.720000000000001,1988,2690684125,245729.0,Brunei Darussalam,10949.802933312714,8741.0,6831.0,2208.0,8290.5,9653.5,-2822.5,-1459.5,1444.3200000000002,5.367854169801519e-07,0.005877694533408756,1444.3200000000002,,,,
BRN,306,4.720000000000001,1989,2985532273,253821.0,Brunei Darussalam,11762.353284401212,8721.0,6672.0,2101.0,8290.5,9653.5,-2981.5,-1618.5,1444.3200000000002,4.837730320525663e-07,0.005690309312468236,1444.3200000000002,,,,
BRN,306,4.720000000000001,1990,3520487627,261928.0,Brunei Darussalam,13440.669294615314,8693.0,6426.0,1932.0,8290.5,9653.5,-3227.5,-1864.5,1444.3200000000002,4.1026134815045046e-07,0.005514187104853243,1444.3200000000002,,,,
BRN,306,4.720000000000001,1991,3701774189,269860.0,Brunei Darussalam,13717.387493515156,8665.0,6342.0,1905.0,8290.5,9653.5,-3311.5,-1948.5,1444.3200000000002,3.90169666289172e-07,0.00535210850070407,1444.3200000000002,,,,
BRN,306,4.720000000000001,1992,4183632940,277416.0,Brunei Darussalam,15080.719713354672,8637.0,6169.0,1795.0,8290.5,9653.5,-3484.5,-2121.5,1444.3200000000002,3.4523105174709717e-07,0.005206332727744616,1444.3200000000002,,,,
BRN,306,4.720000000000001,1993,4105729021,284713.0,Brunei Darussalam,14420.58852598933,8615.0,6190.0,1849.0,8290.5,9653.5,-3463.5,-2100.5,1444.3200000000002,3.5178161846838554e-07,0.005072897970939157,1444.3200000000002,,,,
BRN,306,4.720000000000001,1994,4087220219,291935.0,Brunei Darussalam,14000.446054772468,8602.0,6199.0,1877.0,8290.5,9653.5,-3454.5,-2091.5,1444.3200000000002,3.5337464648610857e-07,0.004947402675253053,1444.3200000000002,,,,
BRN,306,4.720000000000001,1995,4734103536,299097.0,Brunei Darussalam,15827.987361959498,8589.0,5959.0,1729.0,8290.5,9653.5,-3694.5,-2331.5,1444.3200000000002,3.050883845308448e-07,0.0048289350946348515,1444.3200000000002,,,,
BRN,306,4.720000000000001,1996,5115454090,306196.0,Brunei Darussalam,16706.46935296346,8570.0,5846.0,1651.0,8290.5,9653.5,-3807.5,-2444.5,1444.3200000000002,2.823444360146726e-07,0.00471697866725888,1444.3200000000002,,,,
BRN,306,4.720000000000001,1997,5197311972,313215.0,Brunei Darussalam,16593.432536755903,8558.0,5828.0,1660.0,8290.5,9653.5,-3825.5,-2462.5,1444.3200000000002,2.778974992806147e-07,0.004611273406446052,1444.3200000000002,,,,
BRN,306,4.720000000000001,1998,4051142386,320152.0,Brunei Darussalam,12653.809396786526,8538.0,6214.0,2006.0,8290.5,9653.5,-3439.5,-2076.5,1444.3200000000002,3.565216579380926e-07,0.004511357105374947,1444.3200000000002,,,,
BRN,306,4.720000000000001,1999,4600116699,327045.0,Brunei Darussalam,14065.699518414896,8522.0,6012.0,1874.0,8290.5,9653.5,-3641.5,-2278.5,1444.3200000000002,3.1397464336371617e-07,0.004416272989955511,1444.3200000000002,,,,
BRN,306,4.720000000000001,2000,6001282104,333926.0,Brunei Darussalam,17971.8922875128,8508.0,5601.0,1552.0,8290.5,9653.5,-4052.5,-2689.5,1444.3200000000002,2.406685729766521e-07,0.0043252696705258055,1444.3200000000002,,,,
BRN,306,4.720000000000001,2001,5601018684,340748.0,Brunei Darussalam,16437.422036226184,8491.0,5719.0,1672.0,8290.5,9653.5,-3934.5,-2571.5,1444.3200000000002,2.578673776121973e-07,0.00423867491518659,1444.3200000000002,,,,
BRN,306,4.720000000000001,2002,5843368268,347463.0,Brunei Darussalam,16817.238865720956,8477.0,5644.0,1639.0,8290.5,9653.5,-4009.5,-2646.5,1444.3200000000002,2.4717250971661677e-07,0.004156759136944078,1444.3200000000002,,,,
BRN,306,4.720000000000001,2003,6557397070,354045.0,Brunei Darussalam,18521.366125774974,8464.0,5441.0,1511.0,8290.5,9653.5,-4212.5,-2849.5,1444.3200000000002,2.2025812751339156e-07,0.004079481421853155,1444.3200000000002,,,,
BRN,306,4.720000000000001,2004,7872202803,360461.0,Brunei Darussalam,21839.26361797809,8453.0,5172.0,1291.0,8290.5,9653.5,-4481.5,-3118.5,1444.3200000000002,1.8347088307348833e-07,0.004006868981665146,1444.3200000000002,,,,
BRN,306,4.720000000000001,2005,9531420028,366717.0,Brunei Darussalam,25991.21400971321,8430.0,4869.0,1061.0,8290.5,9653.5,-4784.5,-3421.5,1444.3200000000002,1.5153250992581273e-07,0.00393851389491079,1444.3200000000002,,,,
BRN,306,4.720000000000001,2006,11470464771,372808.0,Brunei Darussalam,30767.753833072253,8418.0,4595.0,865.0,8290.5,9653.5,-5058.5,-3695.5,1444.3200000000002,1.2591643223137537e-07,0.003874165790433682,1444.3200000000002,,,,
BRN,306,4.720000000000001,2007,12247677994,378748.0,Brunei Darussalam,32337.27437240593,8400.0,4495.0,814.0,8290.5,9653.5,-5158.5,-3795.5,1444.3200000000002,1.179260265258081e-07,0.003813406275412676,1444.3200000000002,,,,
BRN,306,4.720000000000001,2008,14393434225,384568.0,Brunei Darussalam,37427.54005793514,8386.0,4229.0,689.0,8290.5,9653.5,-5424.5,-4061.5,1444.3200000000002,1.0034575330822413e-07,0.003755694701587236,1444.3200000000002,,,,
BRN,306,4.720000000000001,2009,10732595016,390311.0,Brunei Darussalam,27497.546869035206,8370.0,4686.0,988.0,8290.5,9653.5,-4967.5,-3604.5,1444.3200000000002,1.345732320884957e-07,0.003700433756670963,1444.3200000000002,,,,
BRN,306,4.720000000000001,2010,13707280260,396053.0,Brunei Darussalam,34609.71198299217,8357.0,4311.0,763.0,8290.5,9653.5,-5342.5,-3979.5,1444.3200000000002,1.0536882390993004e-07,0.0036467846475092985,1444.3200000000002,,,,
BRN,306,4.720000000000001,2011,18525128526,401506.0,Brunei Darussalam,46139.1075749802,8340.0,3890.0,463.0,8290.5,9653.5,-5763.5,-4400.5,1444.3200000000002,7.796545098042902e-08,0.0035972563299178596,1444.3200000000002,,,,
BRN,306,4.720000000000001,2012,19048443341,406634.0,Brunei Darussalam,46844.19733962236,8327.0,3852.0,445.0,8290.5,9653.5,-5801.5,-4438.5,1444.3200000000002,7.582351870670901e-08,0.0035518918732816247,1444.3200000000002,,,,
BRN,306,4.720000000000001,2013,18094321617,411702.0,Brunei Darussalam,43950.04546249472,8315.0,3918.0,514.0,8290.5,9653.5,-5735.5,-4372.5,1444.3200000000002,7.982172697997314e-08,0.003508168529664661,1444.3200000000002,,,,
BRN,306,4.720000000000001,2014,17097802753,416656.0,Brunei Darussalam,41035.777123094354,8304.0,4011.0,591.0,8290.5,9653.5,-5642.5,-4279.5,1444.3200000000002,8.447401229649688e-08,0.0034664567412925774,1444.3200000000002,,,,
BRN,306,4.720000000000001,2015,12930291488,421437.0,Brunei Darussalam,30681.43396996467,8293.0,4405.0,871.0,8290.5,9653.5,-5248.5,-3885.5,1444.3200000000002,1.1170049811641185e-07,0.003427131457370853,1444.3200000000002,,,,
BRN,306,4.720000000000001,2016,11400466356,425994.0,Brunei Darussalam,26762.03504274708,8288.0,4606.0,1026.0,8290.5,9653.5,-5047.5,-3684.5,1444.3200000000002,1.266895541724802e-07,0.0033904702883139205,1444.3200000000002,,,,
BRN,306,4.720000000000001,2017,12128183904,430276.0,Brunei Darussalam,28186.986734096256,8282.0,4507.0,969.0,8290.5,9653.5,-5146.5,-3783.5,1444.3200000000002,1.1908790396257502e-07,0.003356729169184431,1444.3200000000002,,,,
BRN,306,4.720000000000001,2018,13566937674,434274.0,Brunei Darussalam,31240.501789193,8275.0,4325.0,857.0,8290.5,9653.5,-5328.5,-3965.5,1444.3200000000002,1.0645880704294302e-07,0.0033258265519004134,1444.3200000000002,,,,
BRN,306,4.720000000000001,2019,13469235365,438048.0,Brunei Darussalam,30748.309237800426,8269.0,4331.0,867.0,8290.5,9653.5,-5322.5,-3959.5,1444.3200000000002,1.0723103137339824e-07,0.0032971729125575284,1444.3200000000002,,,,
BRN,306,4.720000000000001,2020,12005799654,441725.0,Brunei Darussalam,27179.35288697719,8262.0,4525.0,1001.0,8290.5,9653.5,-5128.5,-3765.5,1444.3200000000002,1.2030185757087765e-07,0.0032697266398777525,1444.3200000000002,,,,
BRN,306,4.720000000000001,2021,14006496617,445373.0,Brunei Darussalam,31448.91274729272,8256.0,4273.0,850.0,8290.5,9653.5,-5380.5,-4017.5,1444.3200000000002,1.0311786305270631e-07,0.0032429446778318403,1444.3200000000002,,,,
BRN,306,4.720000000000001,2022,16681536467,449002.0,Brunei Darussalam,37152.47697560367,8253.0,4042.0,697.0,8290.5,9653.5,-5611.5,-4248.5,1444.3200000000002,8.658195261912502e-08,0.00321673400118485,1444.3200000000002,,,,
BTN,17475,7.482142857142857,1980,128669201,415257.0,Bhutan,309.8543817443174,8307.0,9683.0,8532.0,6374.5,501.5,9181.5,3308.5,130750.44642857142,0.001016175164005032,0.3148663271867095,130750.44642857142,,,,
BTN,17475,7.482142857142857,1981,139174178,428641.0,Bhutan,324.68704113698874,8284.0,9646.0,8436.0,6374.5,501.5,9144.5,3271.5,130750.44642857142,0.0009394734591396072,0.3050348576747708,130750.44642857142,,,,
BTN,17475,7.482142857142857,1982,141439317,442201.0,Bhutan,319.85300123699403,8261.0,9639.0,8471.0,6374.5,501.5,9137.5,3264.5,130750.44642857142,0.0009244278691516264,0.29568102837526694,130750.44642857142,,,,
BTN,17475,7.482142857142857,1983,156704290,456033.0,Bhutan,343.6248911811207,8240.0,9596.0,8343.0,6374.5,501.5,9094.5,3221.5,130750.44642857142,0.0008343769428939783,0.28671268620597945,130750.44642857142,,,,
BTN,17475,7.482142857142857,1984,160423494,470165.0,Bhutan,341.2067976136037,8225.0,9585.0,8350.0,6374.5,501.5,9083.5,3210.5,130750.44642857142,0.0008150330301905245,0.2780948101806205,130750.44642857142,,,,
BTN,17475,7.482142857142857,1985,163288815,484528.0,Bhutan,337.0059418650728,8205.0,9577.0,8365.0,6374.5,501.5,9075.5,3202.5,130750.44642857142,0.0008007311855902159,0.26985116738056714,130750.44642857142,,,,
BTN,17475,7.482142857142857,1986,191218115,499151.0,Bhutan,383.0867112356782,8187.5,9494.0,8177.0,6374.5,501.5,8992.5,3119.5,130750.44642857142,0.0006837764634829258,0.26194567661603685,130750.44642857142,,,,
BTN,17475,7.482142857142857,1987,242742766,514026.0,Bhutan,472.2383031208538,8167.0,9361.0,7831.0,6374.5,501.5,8859.5,2986.5,130750.44642857142,0.0005386378699687859,0.25436543371069054,130750.44642857142,,,,
BTN,17475,7.482142857142857,1988,272298067,529051.0,Bhutan,514.6915269038335,8134.0,9281.0,7699.0,6374.5,501.5,8779.5,2906.5,130750.44642857142,0.0004801739794523456,0.2471414786638177,130750.44642857142,,,,
BTN,17475,7.482142857142857,1989,264798626,544209.0,Bhutan,486.5752422323041,8113.0,9309.0,7775.0,6374.5,501.5,8807.5,2934.5,130750.44642857142,0.0004937731301844875,0.24025778042732004,130750.44642857142,,,,
BTN,17475,7.482142857142857,1990,287765007,558442.0,Bhutan,515.2997213676622,8091.0,9249.0,7695.0,6374.5,501.5,8747.5,2874.5,130750.44642857142,0.0004543653441106945,0.23413433521936283,130750.44642857142,,,,
BTN,17475,7.482142857142857,1991,240294286,567710.0,Bhutan,423.2694262915925,8080.0,9372.0,8010.0,6374.5,501.5,8870.5,2997.5,130750.44642857142,0.0005441263236220749,0.23031203682966905,130750.44642857142,,,,
BTN,17475,7.482142857142857,1992,240233531,545944.0,Bhutan,440.03328363348623,8111.0,9373.0,7958.0,6374.5,501.5,8871.5,2998.5,130750.44642857142,0.0005442639330334424,0.23949424561598154,130750.44642857142,,,,
BTN,17475,7.482142857142857,1993,225973693,520838.0,Bhutan,433.865603124196,8152.0,9406.0,7976.0,6374.5,501.5,8904.5,3031.5,130750.44642857142,0.0005786091499977009,0.2510386078369309,130750.44642857142,,,,
BTN,17475,7.482142857142857,1994,258954708,521260.0,Bhutan,496.78607220964585,8149.0,9324.0,7757.0,6374.5,501.5,8822.5,2949.5,130750.44642857142,0.0005049162745037693,0.2508353728054549,130750.44642857142,,,,
BTN,17475,7.482142857142857,1995,290490984,527536.0,Bhutan,550.6562282005399,8140.0,9242.0,7588.0,6374.5,501.5,8740.5,2867.5,130750.44642857142,0.0004501015646963123,0.2478512299228326,130750.44642857142,,,,
BTN,17475,7.482142857142857,1996,303408346,537494.0,Bhutan,564.4869449705485,8124.0,9218.0,7542.0,6374.5,501.5,8716.5,2843.5,130750.44642857142,0.0004309388589744707,0.24325935997159304,130750.44642857142,,,,
BTN,17475,7.482142857142857,1997,352229077,546865.0,Bhutan,644.0878041198467,8108.0,9124.0,7317.0,6374.5,501.5,8622.5,2749.5,130750.44642857142,0.000371208554223283,0.2390909025601774,130750.44642857142,,,,
BTN,17475,7.482142857142857,1998,363458381,557143.0,Bhutan,652.3610293946078,8096.0,9109.0,7296.0,6374.5,501.5,8607.5,2734.5,130750.44642857142,0.00035973980313463023,0.23468022828712093,130750.44642857142,,,,
BTN,17475,7.482142857142857,1999,399311200,570990.0,Bhutan,699.3313368009948,8074.0,9044.0,7162.0,6374.5,501.5,8542.5,2669.5,130750.44642857142,0.0003274399676958007,0.22898903033077886,130750.44642857142,,,,
BTN,17475,7.482142857142857,2000,424448931,587207.0,Bhutan,722.8267561524301,8048.0,8997.0,7085.0,6374.5,501.5,8495.5,2622.5,130750.44642857142,0.0003080475338235012,0.22266499961439734,130750.44642857142,,,,
BTN,17475,7.482142857142857,2001,461479582,603234.0,Bhutan,765.009236879884,8026.0,8930.0,6956.0,6374.5,501.5,8428.5,2555.5,130750.44642857142,0.00028332877884198874,0.21674913288801928,130750.44642857142,,,,
BTN,17475,7.482142857142857,2002,520846134,619048.0,Bhutan,841.3663140822682,7993.0,8815.0,6739.0,6374.5,501.5,8313.5,2440.5,130750.44642857142,0.00025103468739305537,0.21121212963868943,130750.44642857142,,,,
BTN,17475,7.482142857142857,2003,603999375,634627.0,Bhutan,951.7391711982,7960.0,8684.0,6508.0,6374.5,501.5,8182.5,2309.5,130750.44642857142,0.0002164744730548296,0.20602723557077057,130750.44642857142,,,,
BTN,17475,7.482142857142857,2004,682577069,649991.0,Bhutan,1050.13310799688,7946.0,8583.0,6328.0,6374.5,501.5,8081.5,2208.5,130750.44642857142,0.0001915541150834814,0.20115731822220834,130750.44642857142,,,,
BTN,17475,7.482142857142857,2005,796938572,663323.0,Bhutan,1201.4336484638704,7930.0,8399.0,6077.0,6374.5,501.5,7897.5,2024.5,130750.44642857142,0.00016406590297221983,0.19711429639643344,130750.44642857142,,,,
BTN,17475,7.482142857142857,2006,874989741,673260.0,Bhutan,1299.6312583548704,7920.0,8293.0,5928.0,6374.5,501.5,7791.5,1918.5,130750.44642857142,0.00014943083364513576,0.19420498236724507,130750.44642857142,,,,
BTN,17475,7.482142857142857,2007,1168307584,681614.0,Bhutan,1714.0310850422673,7910.0,7906.0,5392.0,6374.5,501.5,7404.5,1531.5,130750.44642857142,0.00011191440355194289,0.19182476655199485,130750.44642857142,,,,
BTN,17475,7.482142857142857,2008,1227809270,689737.0,Bhutan,1780.11223118377,7903.0,7845.0,5321.0,6374.5,501.5,7343.5,1470.5,130750.44642857142,0.00010649084481058807,0.18956565535642053,130750.44642857142,,,,
BTN,17475,7.482142857142857,2009,1234015133,697678.0,Bhutan,1768.7459444041522,7892.0,7836.0,5330.0,6374.5,501.5,7334.5,1461.5,130750.44642857142,0.00010595530227470186,0.18740801118649494,130750.44642857142,,,,
BTN,17475,7.482142857142857,2010,1547990912,705516.0,Bhutan,2194.1258766633214,7887.0,7562.0,4949.0,6374.5,501.5,7060.5,1187.5,130750.44642857142,8.446460855486691e-05,0.18532598329247163,130750.44642857142,,,,
BTN,17475,7.482142857142857,2011,1777102573,713331.0,Bhutan,2491.273438277602,7878.0,7383.0,4699.0,6374.5,501.5,6881.5,1008.5,130750.44642857142,7.357507012543806e-05,0.18329561792291577,130750.44642857142,,,,
BTN,17475,7.482142857142857,2012,1781280182,721145.0,Bhutan,2470.072151925064,7871.0,7378.0,4715.0,6374.5,501.5,6876.5,1003.5,130750.44642857142,7.340251564566693e-05,0.18130950977760565,130750.44642857142,,,,
BTN,17475,7.482142857142857,2013,1756214316,728889.0,Bhutan,2409.440005268292,7865.0,7401.0,4770.0,6374.5,501.5,6899.5,1026.5,130750.44642857142,7.445016547090454e-05,0.17938320708444142,130750.44642857142,,,,
BTN,17475,7.482142857142857,2014,1907090376,736357.0,Bhutan,2589.899160325766,7858.0,7298.0,4639.0,6374.5,501.5,6796.5,923.5,130750.44642857142,6.856017316956531e-05,0.1775639349236463,130750.44642857142,,,,
BTN,17475,7.482142857142857,2015,2003596839,743274.0,Bhutan,2695.6369239338387,7851.0,7238.0,4561.0,6374.5,501.5,6736.5,863.5,130750.44642857142,6.525786220237265e-05,0.17591150292970212,130750.44642857142,,,,
BTN,17475,7.482142857142857,2016,2158971711,749761.0,Bhutan,2879.546563504904,7834.0,7135.0,4445.0,6374.5,501.5,6633.5,760.5,130750.44642857142,6.056144495196279e-05,0.17438950069231585,130750.44642857142,,,,
BTN,17475,7.482142857142857,2017,2591358114,756121.0,Bhutan,3427.1738438689044,7820.0,6878.0,4131.0,6374.5,501.5,6376.5,503.5,130750.44642857142,5.045634014155846e-05,0.17292264919050182,130750.44642857142,,,,
BTN,17475,7.482142857142857,2018,2583335724,762096.0,Bhutan,3389.7773036467847,7803.0,6884.0,4148.0,6374.5,501.5,6382.5,509.5,130750.44642857142,5.061302919858953e-05,0.1715668976461908,130750.44642857142,,,,
BTN,17475,7.482142857142857,2019,2735683409,767459.0,Bhutan,3564.5987720516664,7796.0,6799.0,4053.0,6374.5,501.5,6297.5,424.5,130750.44642857142,4.779443630005632e-05,0.17036798894608235,130750.44642857142,,,,
BTN,17475,7.482142857142857,2020,2457604043,772506.0,Bhutan,3181.3397475229967,7791.0,6957.0,4263.0,6374.5,501.5,6455.5,582.5,130750.44642857142,5.320240532684191e-05,0.1692549267301114,130750.44642857142,,,,
BTN,17475,7.482142857142857,2021,2768003873,777486.0,Bhutan,3560.1977051676813,7785.0,6780.0,4056.0,6374.5,501.5,6278.5,405.5,130750.44642857142,4.723636686492867e-05,0.16817080491297776,130750.44642857142,,,,
BWA,66,5.45,1960,30411414,512865.0,Botswana,59.29711327542336,8171.0,9944.0,9921.0,9334.0,9368.0,576.0,610.0,359.7,1.1827795971604609e-05,0.0007013541575268345,359.7,,,,
BWA,66,5.45,1961,32902613,524403.0,Botswana,62.742991554205446,8145.0,9937.0,9913.0,9334.0,9368.0,569.0,603.0,359.7,1.0932262431558246e-05,0.0006859228494116166,359.7,,,,
BWA,66,5.45,1962,35644957,536428.0,Botswana,66.44872564444809,8126.0,9928.0,9901.0,9334.0,9368.0,560.0,594.0,359.7,1.0091189056561353e-05,0.0006705466530457023,359.7,,,,
BWA,66,5.45,1963,38091843,549041.0,Botswana,69.3788678805408,8104.0,9923.0,9889.0,9334.0,9368.0,555.0,589.0,359.7,9.442966568984336e-06,0.0006551423299899279,359.7,,,,
BWA,66,5.45,1964,41616348,562274.0,Botswana,74.01435599014003,8086.0,9918.0,9866.0,9334.0,9368.0,550.0,584.0,359.7,8.643237989071025e-06,0.000639723693430605,359.7,,,,
BWA,66,5.45,1965,45788696,570975.0,Botswana,80.19387188580936,8075.0,9901.0,9843.0,9334.0,9368.0,533.0,567.0,359.7,7.855650661027778e-06,0.0006299750426901352,359.7,,,,
BWA,66,5.45,1966,51465655,574855.0,Botswana,89.52806359864661,8068.0,9886.0,9803.0,9334.0,9368.0,518.0,552.0,359.7,6.989127020728678e-06,0.0006257230084108167,359.7,,,,
BWA,66,5.45,1967,58642354,578723.0,Botswana,101.33060894417537,8062.0,9871.0,9754.0,9334.0,9368.0,503.0,537.0,359.7,6.13379196885582e-06,0.0006215408753410526,359.7,,,,
BWA,66,5.45,1968,66248441,582655.0,Botswana,113.7009739897538,8053.0,9846.0,9694.0,9334.0,9368.0,478.0,512.0,359.7,5.429561731120586e-06,0.0006173464571659044,359.7,,,,
BWA,66,5.45,1969,77361547,586737.0,Botswana,131.85046622251537,8049.0,9821.0,9598.0,9334.0,9368.0,453.0,487.0,359.7,4.649596782236012e-06,0.0006130515034845254,359.7,,,,
BWA,66,5.45,1970,96243234,592244.0,Botswana,162.50605155983007,8043.0,9781.0,9413.0,9334.0,9368.0,413.0,447.0,359.7,3.7374055821939647e-06,0.0006073510242400092,359.7,,,,
BWA,66,5.45,1971,127448614,604139.0,Botswana,210.959090540422,8025.0,9685.0,9141.0,9334.0,9368.0,317.0,351.0,359.7,2.8223139405815743e-06,0.0005953927821246435,359.7,,,,
BWA,66,5.45,1972,164460915,626601.0,Botswana,262.4651333145016,7972.0,9569.0,8811.0,9334.0,9368.0,201.0,235.0,359.7,2.187145803001278e-06,0.0005740495147629831,359.7,,,,
BWA,66,5.45,1973,244124164,657246.0,Botswana,371.4349938987837,7935.0,9358.0,8224.0,9334.0,9368.0,-10.0,24.0,359.7,1.4734305449582615e-06,0.0005472836654768534,359.7,,,,
BWA,66,5.45,1974,306044208,691569.0,Botswana,442.5360419567679,7901.0,9213.0,7941.0,9334.0,9368.0,-155.0,-121.0,359.7,1.1753203968493336e-06,0.0005201216364527617,359.7,,,,
BWA,66,5.45,1975,355168572,727930.0,Botswana,487.9158325663182,7867.0,9121.0,7772.0,9334.0,9368.0,-247.0,-213.0,359.7,1.0127585275197154e-06,0.0004941409201434203,359.7,,,,
BWA,66,5.45,1976,372025093,766424.0,Botswana,485.4037621473232,7797.0,9090.0,7781.0,9334.0,9368.0,-278.0,-244.0,359.7,9.66870264313058e-07,0.00046932246380593505,359.7,,,,
BWA,66,5.45,1977,451624780,806968.0,Botswana,559.6563680344202,7750.0,8949.0,7565.0,9334.0,9368.0,-419.0,-385.0,359.7,7.964576257308113e-07,0.0004457425821098234,359.7,,,,
BWA,66,5.45,1978,590407374,849394.0,Botswana,695.0924706320035,7722.0,8711.0,7173.0,9334.0,9368.0,-657.0,-623.0,359.7,6.092403581666647e-07,0.0004234783857667937,359.7,,,,
BWA,66,5.45,1979,819870259,893500.0,Botswana,917.5940223838836,7693.0,8375.0,6578.0,9334.0,9368.0,-993.0,-959.0,359.7,4.3872795244302184e-07,0.0004025741466144376,359.7,,,,
BWA,66,5.45,1980,1060889704,938578.0,Botswana,1130.3159716081136,7650.0,8050.0,6190.0,9334.0,9368.0,-1318.0,-1284.0,359.7,3.3905503903353935e-07,0.00038323932587382186,359.7,,,,
BWA,66,5.45,1981,1073812830,982747.0,Botswana,1092.6645718582708,7622.0,8036.0,6253.0,9334.0,9368.0,-1332.0,-1298.0,359.7,3.3497457839091007e-07,0.0003660148542809085,359.7,,,,
BWA,66,5.45,1982,1014945696,1023009.0,Botswana,992.1180517473454,7596.0,8108.0,6431.0,9334.0,9368.0,-1260.0,-1226.0,359.7,3.5440319754801936e-07,0.0003516098098843705,359.7,,,,
BWA,66,5.45,1983,1172230397,1060717.0,Botswana,1105.1302062661389,7567.0,7902.0,6234.0,9334.0,9368.0,-1466.0,-1432.0,359.7,3.0685094066879074e-07,0.00033911024335425943,359.7,,,,
BWA,66,5.45,1984,1240822167,1099170.0,Botswana,1128.8719370070144,7539.0,7823.0,6195.0,9334.0,9368.0,-1545.0,-1511.0,359.7,2.8988843813909717e-07,0.0003272469226780207,359.7,,,,
BWA,66,5.45,1985,1114783343,1138704.0,Botswana,978.9930859995222,7513.0,7970.0,6459.0,9334.0,9368.0,-1398.0,-1364.0,359.7,3.226635940146084e-07,0.00031588542764405847,359.7,,,,
BWA,66,5.45,1986,1392602164,1179263.0,Botswana,1180.90889309679,7485.0,7690.0,6111.0,9334.0,9368.0,-1678.0,-1644.0,359.7,2.582934374931791e-07,0.0003050210173642351,359.7,,,,
BWA,66,5.45,1987,1965226890,1220361.0,Botswana,1610.3652034111217,7456.0,7265.0,5507.0,9334.0,9368.0,-2103.0,-2069.0,359.7,1.8303230117108769e-07,0.0002947488489061843,359.7,,,,
BWA,66,5.45,1988,2644554159,1261272.0,Botswana,2096.735802428025,7424.0,6856.0,5033.0,9334.0,9368.0,-2512.0,-2478.0,359.7,1.360153653030178e-07,0.00028518828611116397,359.7,,,,
BWA,66,5.45,1989,3083822112,1301671.0,Botswana,2369.1256177636283,7399.0,6622.0,4792.0,9334.0,9368.0,-2746.0,-2712.0,359.7,1.1664096920516535e-07,0.00027633710822473574,359.7,,,,
BWA,66,5.45,1990,3790636324,1341474.0,Botswana,2825.7247803535515,7365.0,6308.0,4484.0,9334.0,9368.0,-3060.0,-3026.0,359.7,9.489171982091732e-08,0.00026813788414833234,359.7,,,,
BWA,66,5.45,1991,3942876703,1380584.0,Botswana,2855.9484268976025,7338.0,6255.0,4461.0,9334.0,9368.0,-3113.0,-3079.0,359.7,9.122780829700218e-08,0.00026054191559513946,359.7,,,,
BWA,66,5.45,1992,4146464587,1420695.0,Botswana,2918.617005761265,7315.0,6178.0,4426.0,9334.0,9368.0,-3190.0,-3156.0,359.7,8.674860051324972e-08,0.000253185940683961,359.7,,,,
BWA,66,5.45,1993,4160129175,1462262.0,Botswana,2844.995749735684,7297.0,6172.0,4472.0,9334.0,9368.0,-3196.0,-3162.0,359.7,8.646366131167068e-08,0.00024598874893828876,359.7,,,,
BWA,66,5.45,1994,4259259604,1503544.0,Botswana,2832.813408852684,7277.0,6132.0,4477.0,9334.0,9368.0,-3236.0,-3202.0,359.7,8.44512975124115e-08,0.0002392347679881666,359.7,,,,
